Date,FIPS,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes
12/1/2021,26141,Presque Isle County,MI,57.2,7201
12/1/2021,48075,Childress County,TX,43.6,3187
12/1/2021,40051,Grady County,OK,34.8,19451
12/1/2021,48493,Wilson County,TX,48.2,24626
12/1/2021,30055,McCone County,MT,17.1,285
12/1/2021,40023,Choctaw County,OK,32.4,4756
12/1/2021,50017,Orange County,VT,47.6,13767
12/1/2021,55131,Washington County,WI,53.3,72461
12/1/2021,19057,Des Moines County,IA,47.6,18531
12/1/2021,20207,Woodson County,KS,39.7,1247
12/1/2021,72021,Bayamon Municipio,PR,80.5,136182
12/1/2021,36039,Greene County,NY,58.1,27432
12/1/2021,13271,Telfair County,GA,19.3,3068
12/1/2021,27051,Grant County,MN,51.1,3052
12/1/2021,28003,Alcorn County,MS,35.9,13259
12/1/2021,26005,Allegan County,MI,48.2,56899
12/1/2021,46083,Lincoln County,SD,52.5,32100
12/1/2021,42031,Clarion County,PA,39.9,15351
12/1/2021,29113,Lincoln County,MO,36.2,21351
12/1/2021,UNK,Unknown County,WI,0,109945
12/1/2021,51107,Loudoun County,VA,64.9,268477
12/1/2021,37127,Nash County,NC,53.2,50125
12/1/2021,25023,Plymouth County,MA,63.1,328694
12/1/2021,42029,Chester County,PA,58.2,305298
12/1/2021,48035,Bosque County,TX,42.5,7939
12/1/2021,38067,Pembina County,ND,51.6,3506
12/1/2021,29171,Putnam County,MO,31.2,1463
12/1/2021,40093,Major County,OK,46.4,3539
12/1/2021,29045,Clark County,MO,28.3,1926
12/1/2021,48449,Titus County,TX,34.4,11278
12/1/2021,28105,Oktibbeha County,MS,47.9,23757
12/1/2021,21045,Casey County,KY,33.1,5350
12/1/2021,51045,Craig County,VA,31.9,1639
12/1/2021,20127,Morris County,KS,51.9,2919
12/1/2021,48433,Stonewall County,TX,38,513
12/1/2021,21033,Caldwell County,KY,47.8,6097
12/1/2021,42043,Dauphin County,PA,54.1,150480
12/1/2021,44009,Washington County,RI,72.3,90789
12/1/2021,19105,Jones County,IA,54.9,11357
12/1/2021,19151,Pocahontas County,IA,49.6,3284
12/1/2021,30057,Madison County,MT,41.9,3606
12/1/2021,27057,Hubbard County,MN,44.2,9496
12/1/2021,17107,Logan County,IL,51,14596
12/1/2021,13187,Lumpkin County,GA,12.2,4085
12/1/2021,26137,Otsego County,MI,52.1,12862
12/1/2021,42121,Venango County,PA,40.3,20425
12/1/2021,48337,Montague County,TX,32.6,6454
12/1/2021,48359,Oldham County,TX,32.8,692
12/1/2021,19081,Hancock County,IA,46.5,4946
12/1/2021,13161,Jeff Davis County,GA,12.4,1869
12/1/2021,26091,Lenawee County,MI,49.4,48598
12/1/2021,32001,Churchill County,NV,45,11205
12/1/2021,17177,Stephenson County,IL,56,24899
12/1/2021,55087,Outagamie County,WI,58.6,110162
12/1/2021,1073,Jefferson County,AL,52.6,346502
12/1/2021,13097,Douglas County,GA,29.9,43807
12/1/2021,19013,Black Hawk County,IA,55.5,72835
12/1/2021,22107,Tensas Parish,LA,58.1,2518
12/1/2021,25015,Hampshire County,MA,60.7,97684
12/1/2021,48347,Nacogdoches County,TX,41.8,27239
12/1/2021,55075,Marinette County,WI,49.5,19976
12/1/2021,38011,Bowman County,ND,36.9,1116
12/1/2021,19049,Dallas County,IA,59.8,55891
12/1/2021,40009,Beckham County,OK,38.3,8372
12/1/2021,39003,Allen County,OH,39.8,40703
12/1/2021,49005,Cache County,UT,50.7,65033
12/1/2021,48219,Hockley County,TX,39,8983
12/1/2021,54077,Preston County,WV,33,11022
12/1/2021,51133,Northumberland County,VA,52.4,6337
12/1/2021,40027,Cleveland County,OK,49.2,139627
12/1/2021,31109,Lancaster County,NE,60.9,194209
12/1/2021,31139,Pierce County,NE,35.1,2507
12/1/2021,47021,Cheatham County,TN,46.7,18994
12/1/2021,72137,Toa Baja Municipio,PR,69.6,51704
12/1/2021,35019,Guadalupe County,NM,64,2752
12/1/2021,42041,Cumberland County,PA,56.9,144061
12/1/2021,38043,Kidder County,ND,30.4,753
12/1/2021,2290,Yukon-Koyukuk Census Area,AK,63.3,3309
12/1/2021,39023,Clark County,OH,47.6,63866
12/1/2021,12121,Suwannee County,FL,35.6,15796
12/1/2021,55001,Adams County,WI,52.5,10621
12/1/2021,24510,Baltimore city,MD,57.8,343155
12/1/2021,19135,Monroe County,IA,43,3315
12/1/2021,1039,Covington County,AL,35.3,13084
12/1/2021,5051,Garland County,AR,42,41752
12/1/2021,48079,Cochran County,TX,49.4,1409
12/1/2021,21179,Nelson County,KY,47.4,21907
12/1/2021,45085,Sumter County,SC,46.1,49200
12/1/2021,28037,Franklin County,MS,44.1,3403
12/1/2021,48119,Delta County,TX,33.1,1762
12/1/2021,1025,Clarke County,AL,47.3,11171
12/1/2021,18009,Blackford County,IN,42.7,5016
12/1/2021,30069,Petroleum County,MT,29,141
12/1/2021,20003,Anderson County,KS,40.1,3148
12/1/2021,48389,Reeves County,TX,45.4,7254
12/1/2021,47061,Grundy County,TN,28.4,3817
12/1/2021,31049,Deuel County,NE,31.8,571
12/1/2021,30097,Sweet Grass County,MT,38.2,1426
12/1/2021,42063,Indiana County,PA,41.4,34799
12/1/2021,18147,Spencer County,IN,41.8,8471
12/1/2021,55067,Langlade County,WI,50.6,9704
12/1/2021,27095,Mille Lacs County,MN,53.1,13940
12/1/2021,12033,Escambia County,FL,50.4,160396
12/1/2021,51650,Hampton city,VA,56.5,75984
12/1/2021,13259,Stewart County,GA,19.8,1313
12/1/2021,29163,Pike County,MO,35.2,6447
12/1/2021,5041,Desha County,AR,54,6137
12/1/2021,22063,Livingston Parish,LA,36.8,51844
12/1/2021,28073,Lamar County,MS,54.6,34572
12/1/2021,29059,Dallas County,MO,33,5564
12/1/2021,35057,Torrance County,NM,44,6797
12/1/2021,51037,Charlotte County,VA,37.3,4426
12/1/2021,72099,Moca Municipio,PR,71.1,24794
12/1/2021,20101,Lane County,KS,39.4,605
12/1/2021,48127,Dimmit County,TX,59,5972
12/1/2021,12069,Lake County,FL,61.5,225896
12/1/2021,51121,Montgomery County,VA,43.6,43007
12/1/2021,29151,Osage County,MO,37.5,5104
12/1/2021,51149,Prince George County,VA,55.4,21237
12/1/2021,36121,Wyoming County,NY,47.4,18897
12/1/2021,1045,Dale County,AL,49.5,24330
12/1/2021,18057,Hamilton County,IN,65.6,221578
12/1/2021,27081,Lincoln County,MN,49.3,2779
12/1/2021,13199,Meriwether County,GA,25.7,5431
12/1/2021,56011,Crook County,WY,27.1,2057
12/1/2021,37011,Avery County,NC,49.9,8756
12/1/2021,31059,Fillmore County,NE,49.3,2692
12/1/2021,21083,Graves County,KY,41.9,15629
12/1/2021,48361,Orange County,TX,33.6,28029
12/1/2021,48479,Webb County,TX,75.2,208023
12/1/2021,38073,Ransom County,ND,55.3,2885
12/1/2021,48485,Wichita County,TX,48.1,63558
12/1/2021,17121,Marion County,IL,41.8,15545
12/1/2021,27131,Rice County,MN,58.2,38985
12/1/2021,26163,Wayne County,MI,49.7,869086
12/1/2021,48015,Austin County,TX,43.8,13166
12/1/2021,6007,Butte County,CA,48.8,107000
12/1/2021,21053,Clinton County,KY,37.4,3819
12/1/2021,20093,Kearny County,KS,48.9,1875
12/1/2021,30023,Deer Lodge County,MT,54.4,4968
12/1/2021,18091,LaPorte County,IN,52.3,57439
12/1/2021,30105,Valley County,MT,42.9,3175
12/1/2021,51079,Greene County,VA,44.9,8902
12/1/2021,36005,Bronx County,NY,63.8,904758
12/1/2021,20137,Norton County,KS,49.4,2651
12/1/2021,29053,Cooper County,MO,40.5,7170
12/1/2021,19187,Webster County,IA,53.5,19218
12/1/2021,55107,Rusk County,WI,38.1,5402
12/1/2021,21105,Hickman County,KY,34.4,1506
12/1/2021,21077,Gallatin County,KY,37.9,3359
12/1/2021,37051,Cumberland County,NC,58.3,195653
12/1/2021,44001,Bristol County,RI,71.5,34673
12/1/2021,40115,Ottawa County,OK,35.7,11106
12/1/2021,48037,Bowie County,TX,35.7,33259
12/1/2021,27029,Clearwater County,MN,39.4,3471
12/1/2021,55121,Trempealeau County,WI,60.4,17916
12/1/2021,39047,Fayette County,OH,40,11417
12/1/2021,26105,Mason County,MI,56.9,16577
12/1/2021,31023,Butler County,NE,47,3764
12/1/2021,13227,Pickens County,GA,16,5209
12/1/2021,48333,Mills County,TX,41.1,2002
12/1/2021,22059,La Salle Parish,LA,40,5952
12/1/2021,51730,Petersburg city,VA,33.3,10447
12/1/2021,19011,Benton County,IA,53.8,13809
12/1/2021,31163,Sherman County,NE,37.5,1126
12/1/2021,47167,Tipton County,TN,36.9,22748
12/1/2021,54079,Putnam County,WV,17.7,10004
12/1/2021,UNK,Unknown County,FM,0,42464
12/1/2021,13003,Atkinson County,GA,18.7,1530
12/1/2021,29105,Laclede County,MO,34.4,12287
12/1/2021,29133,Mississippi County,MO,40.6,5356
12/1/2021,22111,Union Parish,LA,42.2,9327
12/1/2021,38001,Adams County,ND,45.8,1015
12/1/2021,48205,Hartley County,TX,44.6,2487
12/1/2021,29039,Cedar County,MO,30.2,4333
12/1/2021,56045,Weston County,WY,33.4,2314
12/1/2021,48281,Lampasas County,TX,43,9217
12/1/2021,39165,Warren County,OH,58.3,136670
12/1/2021,22015,Bossier Parish,LA,44.8,56940
12/1/2021,44003,Kent County,RI,72.2,118537
12/1/2021,40069,Johnston County,OK,38.4,4257
12/1/2021,17173,Shelby County,IL,38.9,8415
12/1/2021,19185,Wayne County,IA,39.1,2519
12/1/2021,8067,La Plata County,CO,65.8,36966
12/1/2021,20069,Gray County,KS,41.1,2460
12/1/2021,28061,Jasper County,MS,45.9,7526
12/1/2021,28161,Yalobusha County,MS,61.1,7393
12/1/2021,21213,Simpson County,KY,46.8,8683
12/1/2021,54035,Jackson County,WV,18.1,5185
12/1/2021,36059,Nassau County,NY,73.5,997425
12/1/2021,42035,Clinton County,PA,38.6,14921
12/1/2021,54043,Lincoln County,WV,16.9,3451
12/1/2021,13191,McIntosh County,GA,36.4,5235
12/1/2021,24035,Queen Anne's County,MD,61.1,30765
12/1/2021,51091,Highland County,VA,56,1227
12/1/2021,25017,Middlesex County,MA,71.9,1159407
12/1/2021,36091,Saratoga County,NY,72.5,166689
12/1/2021,13207,Monroe County,GA,13.6,3750
12/1/2021,17175,Stark County,IL,49.2,2628
12/1/2021,72025,Caguas Municipio,PR,72.3,90085
12/1/2021,20081,Haskell County,KS,35.3,1402
12/1/2021,12029,Dixie County,FL,32.2,5411
12/1/2021,29219,Warren County,MO,39,13913
12/1/2021,45037,Edgefield County,SC,55.1,15027
12/1/2021,31099,Kearney County,NE,43.6,2831
12/1/2021,1013,Butler County,AL,36.1,7015
12/1/2021,51011,Appomattox County,VA,32.1,5101
12/1/2021,16019,Bonneville County,ID,43.7,52074
12/1/2021,19169,Story County,IA,58.1,56391
12/1/2021,28135,Tallahatchie County,MS,38.2,5279
12/1/2021,49039,Sanpete County,UT,36,11128
12/1/2021,36007,Broome County,NY,59,112365
12/1/2021,48295,Lipscomb County,TX,32.3,1043
12/1/2021,48141,El Paso County,TX,70,587464
12/1/2021,19043,Clayton County,IA,45.3,7952
12/1/2021,21123,Larue County,KY,40.5,5825
12/1/2021,42079,Luzerne County,PA,56.7,179890
12/1/2021,34021,Mercer County,NJ,63.1,231786
12/1/2021,41021,Gilliam County,OR,42,803
12/1/2021,13283,Treutlen County,GA,17.1,1183
12/1/2021,2016,Aleutians West Census Area,AK,56.7,3194
12/1/2021,48189,Hale County,TX,38.7,12927
12/1/2021,26051,Gladwin County,MI,45.3,11533
12/1/2021,20077,Harper County,KS,43.8,2381
12/1/2021,26043,Dickinson County,MI,63.3,15980
12/1/2021,27073,Lac qui Parle County,MN,54.2,3589
12/1/2021,48143,Erath County,TX,34.8,14852
12/1/2021,6107,Tulare County,CA,46.8,217998
12/1/2021,29179,Reynolds County,MO,24.3,1526
12/1/2021,16081,Teton County,ID,54.7,6642
12/1/2021,13239,Quitman County,GA,12.6,290
12/1/2021,20187,Stanton County,KS,46.4,931
12/1/2021,32011,Eureka County,NV,25.1,509
12/1/2021,22049,Jackson Parish,LA,38.7,6095
12/1/2021,1125,Tuscaloosa County,AL,40.2,84130
12/1/2021,24005,Baltimore County,MD,65,537510
12/1/2021,29175,Randolph County,MO,34.6,8554
12/1/2021,55003,Ashland County,WI,64.1,9972
12/1/2021,1061,Geneva County,AL,35.6,9349
12/1/2021,5063,Independence County,AR,37.3,14104
12/1/2021,8121,Washington County,CO,28.3,1390
12/1/2021,38081,Sargent County,ND,55.3,2157
12/1/2021,13083,Dade County,GA,22.6,3640
12/1/2021,48171,Gillespie County,TX,49.8,13443
12/1/2021,13049,Charlton County,GA,13.4,1801
12/1/2021,12019,Clay County,FL,46.5,101932
12/1/2021,28121,Rankin County,MS,47.9,74298
12/1/2021,12003,Baker County,FL,33.2,9694
12/1/2021,38021,Dickey County,ND,49.1,2394
12/1/2021,29029,Camden County,MO,42.1,19473
12/1/2021,51820,Waynesboro city,VA,42.4,9598
12/1/2021,9003,Hartford County,CT,69.1,616307
12/1/2021,37131,Northampton County,NC,44.3,8640
12/1/2021,46025,Clark County,SD,47,1757
12/1/2021,27139,Scott County,MN,62.7,93412
12/1/2021,30109,Wibaux County,MT,26.4,256
12/1/2021,6021,Glenn County,CA,49.5,14050
12/1/2021,18049,Fulton County,IN,37.6,7504
12/1/2021,18021,Clay County,IN,52.3,13724
12/1/2021,48009,Archer County,TX,44.6,3813
12/1/2021,17161,Rock Island County,IL,55.7,79062
12/1/2021,72001,Adjuntas Municipio,PR,67.6,11734
12/1/2021,22081,Red River Parish,LA,33.3,2814
12/1/2021,8065,Lake County,CO,55.1,4479
12/1/2021,12087,Monroe County,FL,72.8,54070
12/1/2021,39163,Vinton County,OH,36.5,4775
12/1/2021,4011,Greenlee County,AZ,39.1,3712
12/1/2021,20053,Ellsworth County,KS,51,3110
12/1/2021,19033,Cerro Gordo County,IA,58.7,24928
12/1/2021,36047,Kings County,NY,62.3,1594525
12/1/2021,28051,Holmes County,MS,53.5,9098
12/1/2021,40085,Love County,OK,39.1,4013
12/1/2021,45055,Kershaw County,SC,53,35277
12/1/2021,19063,Emmet County,IA,48.2,4436
12/1/2021,78030,St. Thomas Island,VI,0,21889
12/1/2021,30071,Phillips County,MT,40.9,1616
12/1/2021,1031,Coffee County,AL,36.4,19073
12/1/2021,53037,Kittitas County,WA,50.2,24046
12/1/2021,37113,Macon County,NC,55.3,19818
12/1/2021,45031,Darlington County,SC,44.7,29756
12/1/2021,21063,Elliott County,KY,32.8,2466
12/1/2021,19127,Marshall County,IA,59.9,23577
12/1/2021,12047,Hamilton County,FL,33.5,4836
12/1/2021,16007,Bear Lake County,ID,40.8,2496
12/1/2021,1079,Lawrence County,AL,43.7,14393
12/1/2021,21097,Harrison County,KY,44.5,8411
12/1/2021,19115,Louisa County,IA,48.9,5393
12/1/2021,13039,Camden County,GA,45.3,24759
12/1/2021,13023,Bleckley County,GA,12.8,1645
12/1/2021,40083,Logan County,OK,31.3,15025
12/1/2021,48135,Ector County,TX,39.1,65011
12/1/2021,47085,Humphreys County,TN,39.1,7257
12/1/2021,27103,Nicollet County,MN,57.3,19634
12/1/2021,34031,Passaic County,NJ,62.7,314642
12/1/2021,46037,Day County,SD,59.7,3240
12/1/2021,45009,Bamberg County,SC,47.2,6644
12/1/2021,10003,New Castle County,DE,61.3,342742
12/1/2021,18139,Rush County,IN,44,7292
12/1/2021,26053,Gogebic County,MI,62.4,8725
12/1/2021,17069,Hardin County,IL,37.8,1443
12/1/2021,21099,Hart County,KY,32.9,6265
12/1/2021,37141,Pender County,NC,46.9,29581
12/1/2021,8021,Conejos County,CO,44.4,3642
12/1/2021,47071,Hardin County,TN,37.8,9693
12/1/2021,47101,Lewis County,TN,33.5,4104
12/1/2021,5129,Searcy County,AR,36.6,2886
12/1/2021,48387,Red River County,TX,38.6,4643
12/1/2021,55021,Columbia County,WI,61.4,35314
12/1/2021,31153,Sarpy County,NE,57.8,108123
12/1/2021,40129,Roger Mills County,OK,33.8,1210
12/1/2021,72129,San Lorenzo Municipio,PR,69.2,24893
12/1/2021,46031,Corson County,SD,32.9,1344
12/1/2021,56039,Teton County,WY,83.3,19546
12/1/2021,13209,Montgomery County,GA,23.5,2158
12/1/2021,8093,Park County,CO,44.3,8353
12/1/2021,13301,Warren County,GA,18.7,982
12/1/2021,45039,Fairfield County,SC,50.3,11235
12/1/2021,40143,Tulsa County,OK,56.1,365446
12/1/2021,54065,Morgan County,WV,5.7,1019
12/1/2021,55071,Manitowoc County,WI,55.9,44117
12/1/2021,8047,Gilpin County,CO,54.7,3414
12/1/2021,13201,Miller County,GA,23.5,1344
12/1/2021,13307,Webster County,GA,20.2,526
12/1/2021,20047,Edwards County,KS,44.6,1247
12/1/2021,13033,Burke County,GA,43.4,9718
12/1/2021,51145,Powhatan County,VA,38.6,11432
12/1/2021,13045,Carroll County,GA,24.1,28930
12/1/2021,13311,White County,GA,12.7,3901
12/1/2021,17089,Kane County,IL,60.1,320177
12/1/2021,39123,Ottawa County,OH,57.5,23301
12/1/2021,29077,Greene County,MO,45.5,133301
12/1/2021,31045,Dawes County,NE,35.3,3028
12/1/2021,42089,Monroe County,PA,53.5,91044
12/1/2021,19167,Sioux County,IA,39.1,13630
12/1/2021,46121,Todd County,SD,50.9,5182
12/1/2021,29165,Platte County,MO,50.8,53068
12/1/2021,34037,Sussex County,NJ,57.8,81240
12/1/2021,21153,Magoffin County,KY,47.2,5744
12/1/2021,36023,Cortland County,NY,54.7,26042
12/1/2021,50025,Windham County,VT,61.5,25967
12/1/2021,8097,Pitkin County,CO,75.2,13357
12/1/2021,37069,Franklin County,NC,46.5,32428
12/1/2021,48115,Dawson County,TX,31.4,3998
12/1/2021,13309,Wheeler County,GA,11.7,916
12/1/2021,17193,White County,IL,46.1,6234
12/1/2021,48123,DeWitt County,TX,42.4,8547
12/1/2021,21177,Muhlenberg County,KY,47.5,14558
12/1/2021,40101,Muskogee County,OK,46.7,31736
12/1/2021,30049,Lewis and Clark County,MT,54.4,37749
12/1/2021,48375,Potter County,TX,41,48145
12/1/2021,48023,Baylor County,TX,38.8,1362
12/1/2021,27077,Lake of the Woods County,MN,52.1,1950
12/1/2021,19095,Iowa County,IA,58.7,9495
12/1/2021,42095,Northampton County,PA,56.5,172347
12/1/2021,29041,Chariton County,MO,35.4,2629
12/1/2021,72083,Las Marias Municipio,PR,79.3,6283
12/1/2021,49003,Box Elder County,UT,45.6,25529
12/1/2021,21145,McCracken County,KY,51.3,33578
12/1/2021,48491,Williamson County,TX,61.2,361587
12/1/2021,31001,Adams County,NE,38.8,12177
12/1/2021,39107,Mercer County,OH,35.6,14658
12/1/2021,5149,Yell County,AR,45,9612
12/1/2021,42055,Franklin County,PA,43.5,67436
12/1/2021,54009,Brooke County,WV,22.1,4845
12/1/2021,49049,Utah County,UT,48.4,308149
12/1/2021,41009,Columbia County,OR,56.3,29488
12/1/2021,48365,Panola County,TX,34.5,8001
12/1/2021,27087,Mahnomen County,MN,55.1,3043
12/1/2021,39097,Madison County,OH,46.7,20910
12/1/2021,47057,Grainger County,TN,46.2,10779
12/1/2021,53043,Lincoln County,WA,49.7,5442
12/1/2021,UNK,Unknown County,DC,0,21496
12/1/2021,51089,Henry County,VA,37.7,19072
12/1/2021,45023,Chester County,SC,42.1,13582
12/1/2021,5095,Monroe County,AR,51.5,3449
12/1/2021,19111,Lee County,IA,47.5,15995
12/1/2021,40035,Craig County,OK,48.9,6920
12/1/2021,22019,Calcasieu Parish,LA,39,79265
12/1/2021,36113,Warren County,NY,71.5,45697
12/1/2021,29201,Scott County,MO,40.9,15645
12/1/2021,36069,Ontario County,NY,62.9,69030
12/1/2021,51830,Williamsburg city,VA,39,5830
12/1/2021,13273,Terrell County,GA,28.4,2419
12/1/2021,39027,Clinton County,OH,43.1,18092
12/1/2021,40041,Delaware County,OK,34.8,14946
12/1/2021,48339,Montgomery County,TX,49.5,300564
12/1/2021,51015,Augusta County,VA,46.6,35213
12/1/2021,51139,Page County,VA,36.2,8663
12/1/2021,72005,Aguadilla Municipio,PR,73,36696
12/1/2021,6043,Mariposa County,CA,0,0
12/1/2021,27013,Blue Earth County,MN,55.6,37631
12/1/2021,37035,Catawba County,NC,50.6,80721
12/1/2021,45073,Oconee County,SC,42.3,33665
12/1/2021,27007,Beltrami County,MN,58.4,27542
12/1/2021,48239,Jackson County,TX,41.3,6096
12/1/2021,41045,Malheur County,OR,43.3,13247
12/1/2021,72077,Juncos Municipio,PR,66.7,25449
12/1/2021,37075,Graham County,NC,46.3,3905
12/1/2021,51033,Caroline County,VA,38.2,11724
12/1/2021,48401,Rusk County,TX,34.8,18959
12/1/2021,26039,Crawford County,MI,48.4,6793
12/1/2021,6009,Calaveras County,CA,58.7,26950
12/1/2021,36019,Clinton County,NY,66.6,53623
12/1/2021,12081,Manatee County,FL,57.4,231569
12/1/2021,55041,Forest County,WI,55.7,5016
12/1/2021,29181,Ripley County,MO,26.9,3572
12/1/2021,24025,Harford County,MD,63.8,162904
12/1/2021,47163,Sullivan County,TN,52.2,82700
12/1/2021,48325,Medina County,TX,50.7,26163
12/1/2021,54051,Marshall County,WV,11,3351
12/1/2021,20039,Decatur County,KS,38,1073
12/1/2021,72069,Humacao Municipio,PR,72.6,36778
12/1/2021,21065,Estill County,KY,47.2,6657
12/1/2021,56007,Carbon County,WY,41,6070
12/1/2021,1005,Barbour County,AL,40.8,10081
12/1/2021,29195,Saline County,MO,43.6,9913
12/1/2021,48251,Johnson County,TX,41.9,73719
12/1/2021,48155,Foard County,TX,39.9,461
12/1/2021,29097,Jasper County,MO,43.9,53204
12/1/2021,12107,Putnam County,FL,38.5,28679
12/1/2021,20119,Meade County,KS,37.3,1505
12/1/2021,21101,Henderson County,KY,46.3,20952
12/1/2021,30085,Roosevelt County,MT,60.4,6647
12/1/2021,31085,Hayes County,NE,22.8,210
12/1/2021,31183,Wheeler County,NE,29.2,229
12/1/2021,19051,Davis County,IA,34.2,3076
12/1/2021,12039,Gadsden County,FL,53.9,24627
12/1/2021,42123,Warren County,PA,43.2,16937
12/1/2021,36079,Putnam County,NY,67.1,65975
12/1/2021,5055,Greene County,AR,39.8,18053
12/1/2021,13321,Worth County,GA,18.4,3728
12/1/2021,13013,Barrow County,GA,20.6,17108
12/1/2021,13177,Lee County,GA,19.6,5873
12/1/2021,13129,Gordon County,GA,16.8,9765
12/1/2021,22067,Morehouse Parish,LA,41.5,10324
12/1/2021,21017,Bourbon County,KY,52,10283
12/1/2021,31181,Webster County,NE,36.1,1259
12/1/2021,46067,Hutchinson County,SD,50.6,3690
12/1/2021,72095,Maunabo Municipio,PR,67.8,7001
12/1/2021,48147,Fannin County,TX,40.5,14376
12/1/2021,40053,Grant County,OK,39.9,1730
12/1/2021,56019,Johnson County,WY,39.2,3309
12/1/2021,48217,Hill County,TX,38,13922
12/1/2021,40119,Payne County,OK,44.6,36506
12/1/2021,53033,King County,WA,73.3,1651986
12/1/2021,54097,Upshur County,WV,8.6,2075
12/1/2021,36029,Erie County,NY,63.7,585544
12/1/2021,72147,Vieques Municipio,PR,73.8,6190
12/1/2021,34039,Union County,NJ,63.3,352312
12/1/2021,UNK,Unknown County,AZ,0,90819
12/1/2021,16047,Gooding County,ID,37.1,5626
12/1/2021,13165,Jenkins County,GA,23.3,2025
12/1/2021,12049,Hardee County,FL,38.8,10448
12/1/2021,19179,Wapello County,IA,46,16095
12/1/2021,17003,Alexander County,IL,27.5,1582
12/1/2021,19153,Polk County,IA,61.2,300107
12/1/2021,18103,Miami County,IN,39,13852
12/1/2021,55125,Vilas County,WI,62.2,13803
